FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2130,Ketchikan Gateway,Alaska,US,2022-02-03 04:21:21,55.57445008,-130.975561,3424,18,,,"Ketchikan Gateway, Alaska, US",24631.321487662757,0.5257009345794392
2150,Kodiak Island,Alaska,US,2022-02-03 04:21:21,57.65529415,-153.7493579,4420,10,,,"Kodiak Island, Alaska, US",34005.23157408832,0.22624434389140272
2158,Kusilvak,Alaska,US,2022-02-03 04:21:21,62.15429159999999,-163.39678830000003,3341,9,,,"Kusilvak, Alaska, US",40185.229732980515,0.26938042502244836
2170,Matanuska-Susitna,Alaska,US,2022-02-03 04:21:21,62.31305045,-149.5741743,31709,205,,,"Matanuska-Susitna, Alaska, US",29274.259811479267,0.6465041470875776
2180,Nome,Alaska,US,2022-02-03 04:21:21,64.90320724,-164.0353804,3978,3,,,"Nome, Alaska, US",39764.0943622551,0.07541478129713423
2185,North Slope,Alaska,US,2022-02-03 04:21:21,69.31479216,-153.4836093,3793,10,,,"North Slope, Alaska, US",38578.11228641171,0.2636435539151068
2188,Northwest Arctic,Alaska,US,2022-02-03 04:21:21,67.04919196,-159.7503946,3414,12,,,"Northwest Arctic, Alaska, US",44797.27069938328,0.351493848857645
2195,Petersburg,Alaska,US,2022-02-03 04:21:21,57.13978948,-132.9540995,626,3,,,"Petersburg, Alaska, US",19167.176974892842,0.4792332268370607
2198,Prince of Wales-Hyder,Alaska,US,2022-02-03 04:21:21,55.76261984,-133.0511621,1082,6,,,"Prince of Wales-Hyder, Alaska, US",17443.1726583911,0.5545286506469501
2220,Sitka,Alaska,US,2022-02-03 04:21:21,57.24124555,-135.3206587,2028,6,,,"Sitka, Alaska, US",23878.488166725543,0.2958579881656805
2230,Skagway,Alaska,US,2022-02-03 04:21:21,59.56149996,-135.33377480000001,119,0,,,"Skagway, Alaska, US",10059.171597633136,0.0
2240,Southeast Fairbanks,Alaska,US,2022-02-03 04:21:21,63.87692095,-143.2127643,1790,16,,,"Southeast Fairbanks, Alaska, US",25968.37371246192,0.8938547486033519
90002,Unassigned,Alaska,US,2022-02-03 04:21:21,,,788,1,,,"Unassigned, Alaska, US",,0.12690355329949238
2261,Valdez-Cordova,Alaska,US,2022-02-03 04:21:21,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2022-02-03 04:21:21,56.3202004,-132.05837309999998,435,1,,,"Wrangell, Alaska, US",17386.091127098316,0.22988505747126436
2282,Yakutat,Alaska,US,2022-02-03 04:21:21,59.890980799999994,-140.36014509999998,444,5,,,"Yakutat, Alaska, US",16281.628162816281,1.1261261261261262
2290,Yukon-Koyukuk,Alaska,US,2022-02-03 04:21:21,65.50815459,-151.39073869999999,1152,8,,,"Yukon-Koyukuk, Alaska, US",22026.768642447416,0.6944444444444444
60,,American Samoa,US,2022-02-03 04:21:21,-14.270999999999999,-170.132,18,0,,,"American Samoa, US",32.35024532269369,0.0
4001,Apache,Arizona,US,2022-02-03 04:21:21,35.39465006,-109.4892383,20628,571,,,"Apache, Arizona, US",28695.03526367772,2.7680822183439986
4003,Cochise,Arizona,US,2022-02-03 04:21:21,31.87934684,-109.7516088,28713,511,,,"Cochise, Arizona, US",22802.210892457235,1.779681677289033
4005,Coconino,Arizona,US,2022-02-03 04:21:21,35.83883429,-111.77071780000001,40854,441,,,"Coconino, Arizona, US",28474.448688282362,1.0794536642678807
4007,Gila,Arizona,US,2022-02-03 04:21:21,33.80190085,-110.8132779,15815,341,,,"Gila, Arizona, US",29277.277944388912,2.156180840973759
4009,Graham,Arizona,US,2022-02-03 04:21:21,32.93166885,-109.8882178,11235,164,,,"Graham, Arizona, US",28928.599016401884,1.4597240765465065
4011,Greenlee,Arizona,US,2022-02-03 04:21:21,33.21498827,-109.2405279,2084,30,,,"Greenlee, Arizona, US",21941.461360286376,1.4395393474088292
4012,La Paz,Arizona,US,2022-02-03 04:21:21,33.72854224,-113.98100290000001,4827,117,,,"La Paz, Arizona, US",22868.106878908467,2.4238657551274083
4013,Maricopa,Arizona,US,2022-02-03 04:21:21,33.34835867,-112.49181540000001,1193786,14832,,,"Maricopa, Arizona, US",26614.845363215078,1.2424337360297406
4015,Mohave,Arizona,US,2022-02-03 04:21:21,35.70471703,-113.7577902,53861,1286,,,"Mohave, Arizona, US",25384.459494488197,2.387627411299456
4017,Navajo,Arizona,US,2022-02-03 04:21:21,35.3997715,-110.3218983,35587,815,,,"Navajo, Arizona, US",32082.326638058486,2.2901621378593306
80004,Out of AZ,Arizona,US,2022-02-03 04:21:21,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2022-02-03 04:21:21,32.0971334,-111.7890033,236031,3467,,,"Pima, Arizona, US",22537.54730114897,1.468874851184802
4021,Pinal,Arizona,US,2022-02-03 04:21:21,32.90525627,-111.3449483,122455,1448,,,"Pinal, Arizona, US",26460.222693279222,1.1824751949695806
4023,Santa Cruz,Arizona,US,2022-02-03 04:21:21,31.52508998,-110.8479088,15828,212,,,"Santa Cruz, Arizona, US",34040.17377091488,1.3393985342431134
90004,Unassigned,Arizona,US,2022-02-03 04:21:21,,,1,0,,,"Unassigned, Arizona, US",,0.0
4025,Yavapai,Arizona,US,2022-02-03 04:21:21,34.59933926,-112.5538588,45182,1074,,,"Yavapai, Arizona, US",19218.286764299297,2.377052808640609
4027,Yuma,Arizona,US,2022-02-03 04:21:21,32.76895712,-113.90666740000002,59654,1060,,,"Yuma, Arizona, US",27903.474018532466,1.7769135347168672
5001,Arkansas,Arkansas,US,2022-02-03 04:21:21,34.29145151,-91.37277296,5457,69,,,"Arkansas, Arkansas, US",31207.823401578407,1.2644310060472788
5003,Ashley,Arkansas,US,2022-02-03 04:21:21,33.19153461,-91.76984709999999,4811,56,,,"Ashley, Arkansas, US",24474.74182225161,1.1639991685720223
5005,Baxter,Arkansas,US,2022-02-03 04:21:21,36.28784385,-92.33782872,8219,219,,,"Baxter, Arkansas, US",19600.78221883049,2.6645577320841953
5007,Benton,Arkansas,US,2022-02-03 04:21:21,36.33644656,-94.25680817,63328,726,,,"Benton, Arkansas, US",22686.742542299413,1.146412329459323
5009,Boone,Arkansas,US,2022-02-03 04:21:21,36.3084504,-93.09374925,8997,146,,,"Boone, Arkansas, US",24035.58452660825,1.622763143269979
5011,Bradley,Arkansas,US,2022-02-03 04:21:21,33.46755808,-92.15980837,2885,43,,,"Bradley, Arkansas, US",26804.79420235993,1.490467937608319
5013,Calhoun,Arkansas,US,2022-02-03 04:21:21,33.55598792,-92.49974403,850,9,,,"Calhoun, Arkansas, US",16380.80555020235,1.0588235294117647
5015,Carroll,Arkansas,US,2022-02-03 04:21:21,36.34038560000001,-93.54270261,5806,87,,,"Carroll, Arkansas, US",20458.069062720224,1.4984498794350671
5017,Chicot,Arkansas,US,2022-02-03 04:21:21,33.26458973,-91.29539209,2667,50,,,"Chicot, Arkansas, US",26358.964222178296,1.8747656542932134
5019,Clark,Arkansas,US,2022-02-03 04:21:21,34.04613432,-93.17484713,4952,70,,,"Clark, Arkansas, US",22186.37992831541,1.4135702746365104
5021,Clay,Arkansas,US,2022-02-03 04:21:21,36.36826212,-90.4148172,3858,78,,,"Clay, Arkansas, US",26513.641674111743,2.021772939346812
5023,Cleburne,Arkansas,US,2022-02-03 04:21:21,35.53864922,-92.02640019,6064,108,,,"Cleburne, Arkansas, US",24334.8448974678,1.7810026385224274
5025,Cleveland,Arkansas,US,2022-02-03 04:21:21,33.89723187,-92.18537045,2179,33,,,"Cleveland, Arkansas, US",27388.13474107592,1.5144561725562184
5027,Columbia,Arkansas,US,2022-02-03 04:21:21,33.21230701,-93.22642793,4993,77,,,"Columbia, Arkansas, US",21285.7569169118,1.5421590226316844
5029,Conway,Arkansas,US,2022-02-03 04:21:21,35.26205537,-92.70506566,5178,50,,,"Conway, Arkansas, US",24839.29770699415,0.9656237929702588
5031,Craighead,Arkansas,US,2022-02-03 04:21:21,35.83018283,-90.63235729,34966,276,,,"Craighead, Arkansas, US",31691.621651016932,0.7893382142652863
5033,Crawford,Arkansas,US,2022-02-03 04:21:21,35.58928601,-94.2446814,15201,209,,,"Crawford, Arkansas, US",24030.542074394933,1.3749095454246432
5035,Crittenden,Arkansas,US,2022-02-03 04:21:21,35.21247318,-90.30839406,13345,197,,,"Crittenden, Arkansas, US",27828.172244812846,1.4762083177219933
5037,Cross,Arkansas,US,2022-02-03 04:21:21,35.29631396,-90.77185818,4543,74,,,"Cross, Arkansas, US",27669.163773676846,1.62887959498129
5039,Dallas,Arkansas,US,2022-02-03 04:21:21,33.97042763,-92.65167437,1649,22,,,"Dallas, Arkansas, US",23526.89399343701,1.334141904184354
5041,Desha,Arkansas,US,2022-02-03 04:21:21,33.83011025,-91.25500948,2905,35,,,"Desha, Arkansas, US",25569.93222427603,1.2048192771084338
5043,Drew,Arkansas,US,2022-02-03 04:21:21,33.59035001,-91.71777921,4406,58,,,"Drew, Arkansas, US",24183.54465118832,1.3163867453472538
5045,Faulkner,Arkansas,US,2022-02-03 04:21:21,35.14719007,-92.33717519,33419,269,,,"Faulkner, Arkansas, US",26521.542453990653,0.8049313264909184
5047,Franklin,Arkansas,US,2022-02-03 04:21:21,35.51202821,-93.89299569,3655,65,,,"Franklin, Arkansas, US",20632.232571267286,1.7783857729138166
5049,Fulton,Arkansas,US,2022-02-03 04:21:21,36.38177105,-91.81729127,2576,81,,,"Fulton, Arkansas, US",20645.98861905907,3.1444099378881987
5051,Garland,Arkansas,US,2022-02-03 04:21:21,34.57692074,-93.14921604,21338,441,,,"Garland, Arkansas, US",21469.82472380416,2.0667354016308934
5053,Grant,Arkansas,US,2022-02-03 04:21:21,34.29017991,-92.42320562,4162,53,,,"Grant, Arkansas, US",22786.75061593211,1.2734262373858722
5055,Greene,Arkansas,US,2022-02-03 04:21:21,36.11735460000001,-90.55832668,15140,144,,,"Greene, Arkansas, US",33403.19911748483,0.9511228533685601
5057,Hempstead,Arkansas,US,2022-02-03 04:21:21,33.73325583,-93.66935133,4272,52,,,"Hempstead, Arkansas, US",19840.2377856214,1.2172284644194757
5059,Hot Spring,Arkansas,US,2022-02-03 04:21:21,34.31709259,-92.95396325,10487,116,,,"Hot Spring, Arkansas, US",31053.270557578988,1.1061314007819205
5061,Howard,Arkansas,US,2022-02-03 04:21:21,34.09007427,-93.9934871,3604,42,,,"Howard, Arkansas, US",27298.894106953485,1.1653718091009988
5063,Independence,Arkansas,US,2022-02-03 04:21:21,35.74242707,-91.57001641,9918,184,,,"Independence, Arkansas, US",26220.7534699273,1.8552127445049404
5065,Izard,Arkansas,US,2022-02-03 04:21:21,36.09604046,-91.90847954,3732,62,,,"Izard, Arkansas, US",27382.78670482061,1.6613076098606645
5067,Jackson,Arkansas,US,2022-02-03 04:21:21,35.59802983,-91.21494602,5730,49,,,"Jackson, Arkansas, US",34272.384712004314,0.8551483420593369
5069,Jefferson,Arkansas,US,2022-02-03 04:21:21,34.26767081,-91.92619839,17992,247,,,"Jefferson, Arkansas, US",26924.458278462836,1.3728323699421965
5071,Johnson,Arkansas,US,2022-02-03 04:21:21,35.56759135,-93.46036368,6345,65,,,"Johnson, Arkansas, US",23873.128151102417,1.024428684003152
5073,Lafayette,Arkansas,US,2022-02-03 04:21:21,33.24116713,-93.60677071,1210,28,,,"Lafayette, Arkansas, US",18266.90821256038,2.3140495867768593
5075,Lawrence,Arkansas,US,2022-02-03 04:21:21,36.04188196,-91.10867198,4777,66,,,"Lawrence, Arkansas, US",29117.39607460685,1.3816202637638686
5077,Lee,Arkansas,US,2022-02-03 04:21:21,34.78498904,-90.78383866,2809,54,,,"Lee, Arkansas, US",31715.02766173648,1.9223923104307583
5079,Lincoln,Arkansas,US,2022-02-03 04:21:21,33.95317155,-91.74002806,4764,60,,,"Lincoln, Arkansas, US",36578.62407862408,1.2594458438287153
5081,Little River,Arkansas,US,2022-02-03 04:21:21,33.70375665,-94.23468591,3078,85,,,"Little River, Arkansas, US",25108.0838567583,2.7615334632878494
5083,Logan,Arkansas,US,2022-02-03 04:21:21,35.21413234,-93.71951016,4809,59,,,"Logan, Arkansas, US",22402.86965433709,1.2268662923684757
5085,Lonoke,Arkansas,US,2022-02-03 04:21:21,34.75392199,-91.88742357,18918,202,,,"Lonoke, Arkansas, US",25805.835572712764,1.0677661486415055
5087,Madison,Arkansas,US,2022-02-03 04:21:21,36.01038185,-93.72524943,3700,47,,,"Madison, Arkansas, US",22321.42857142857,1.2702702702702702
5089,Marion,Arkansas,US,2022-02-03 04:21:21,36.26844485,-92.68451899,3142,76,,,"Marion, Arkansas, US",18821.13334132024,2.41884150222788
5091,Miller,Arkansas,US,2022-02-03 04:21:21,33.31403423,-93.89285258,8817,158,,,"Miller, Arkansas, US",20382.82821277481,1.7919927412952252
5093,Mississippi,Arkansas,US,2022-02-03 04:21:21,35.76271485,-90.05194370000002,12611,169,,,"Mississippi, Arkansas, US",31022.607069936777,1.3400999127745619
5095,Monroe,Arkansas,US,2022-02-03 04:21:21,34.6815935,-91.20540287,1866,27,,,"Monroe, Arkansas, US",27846.590061184903,1.4469453376205788
5097,Montgomery,Arkansas,US,2022-02-03 04:21:21,34.53704874,-93.65824478,1441,52,,,"Montgomery, Arkansas, US",16036.056087246829,3.6086051353226924
5099,Nevada,Arkansas,US,2022-02-03 04:21:21,33.66340119,-93.30632432,2058,42,,,"Nevada, Arkansas, US",24939.408628211342,2.0408163265306123
5101,Newton,Arkansas,US,2022-02-03 04:21:21,35.91947491,-93.21612969,1664,45,,,"Newton, Arkansas, US",21462.65961563266,2.704326923076923
5103,Ouachita,Arkansas,US,2022-02-03 04:21:21,33.58839816,-92.87795984,5126,92,,,"Ouachita, Arkansas, US",21922.846634163037,1.7947717518532968
5105,Perry,Arkansas,US,2022-02-03 04:21:21,34.945915299999996,-92.94372564,2365,27,,,"Perry, Arkansas, US",22620.7556193209,1.1416490486257929
5107,Phillips,Arkansas,US,2022-02-03 04:21:21,34.43268455,-90.84800154,4611,84,,,"Phillips, Arkansas, US",25930.716454841968,1.8217306441119063
5109,Pike,Arkansas,US,2022-02-03 04:21:21,34.16250414,-93.65789349,2433,39,,,"Pike, Arkansas, US",22700.130621384586,1.6029593094944512
5111,Poinsett,Arkansas,US,2022-02-03 04:21:21,35.57433534,-90.66268713,7510,109,,,"Poinsett, Arkansas, US",31919.415164909893,1.451398135818908
5113,Polk,Arkansas,US,2022-02-03 04:21:21,34.48254879,-94.22728802,3886,131,,,"Polk, Arkansas, US",19465.03706672009,3.37107565620175
5115,Pope,Arkansas,US,2022-02-03 04:21:21,35.44871474,-93.03212219,17572,172,,,"Pope, Arkansas, US",27425.396429017357,0.978829956749374
5117,Prairie,Arkansas,US,2022-02-03 04:21:21,34.83624419,-91.55162157,1881,33,,,"Prairie, Arkansas, US",23331.679483999007,1.7543859649122806
5119,Pulaski,Arkansas,US,2022-02-03 04:21:21,34.77054088,-92.31355101,98123,1034,,,"Pulaski, Arkansas, US",25037.06198601213,1.0537794400904987
5121,Randolph,Arkansas,US,2022-02-03 04:21:21,36.3415714,-91.02455531,4615,73,,,"Randolph, Arkansas, US",25698.85287893975,1.5817984832069338
5125,Saline,Arkansas,US,2022-02-03 04:21:21,34.64916145,-92.67583224,29306,282,,,"Saline, Arkansas, US",23935.57503042381,0.9622602879956323
5127,Scott,Arkansas,US,2022-02-03 04:21:21,34.85588887,-94.0632176,2177,36,,,"Scott, Arkansas, US",21174.982978309505,1.6536518144235186
5129,Searcy,Arkansas,US,2022-02-03 04:21:21,35.9109364,-92.69936482,1949,37,,,"Searcy, Arkansas, US",24730.364166983883,1.8984094407388403
5131,Sebastian,Arkansas,US,2022-02-03 04:21:21,35.19605503,-94.27162713,31486,440,,,"Sebastian, Arkansas, US",24631.72882098461,1.3974464841516865
5133,Sevier,Arkansas,US,2022-02-03 04:21:21,33.99780401,-94.2424869,5471,63,,,"Sevier, Arkansas, US",32169.106838360683,1.1515262292085542
5135,Sharp,Arkansas,US,2022-02-03 04:21:21,36.16258158,-91.47819342,4257,84,,,"Sharp, Arkansas, US",24406.604747162026,1.9732205778717407
5123,St. Francis,Arkansas,US,2022-02-03 04:21:21,35.02201976,-90.74828138,6865,75,,,"St. Francis, Arkansas, US",27466.591982075697,1.0924981791697015
5137,Stone,Arkansas,US,2022-02-03 04:21:21,35.86251946,-92.15684085,2644,52,,,"Stone, Arkansas, US",21141.851911082682,1.966717095310136
90005,Unassigned,Arkansas,US,2022-02-03 04:21:21,,,23261,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2022-02-03 04:21:21,33.16887091,-92.59746952,8762,159,,,"Union, Arkansas, US",22651.36239077607,1.814654188541429
5141,Van Buren,Arkansas,US,2022-02-03 04:21:21,35.58095779,-92.51295036,3294,49,,,"Van Buren, Arkansas, US",19909.33816863101,1.4875531268973892
5143,Washington,Arkansas,US,2022-02-03 04:21:21,35.976844,-94.21800746,64630,537,,,"Washington, Arkansas, US",27020.699285496285,0.8308834906390221
5145,White,Arkansas,US,2022-02-03 04:21:21,35.25688493,-91.74908296,20355,231,,,"White, Arkansas, US",25846.63441392709,1.1348563006632277
5147,Woodruff,Arkansas,US,2022-02-03 04:21:21,35.18902527,-91.2439489,1639,24,,,"Woodruff, Arkansas, US",25933.54430379747,1.464307504575961
5149,Yell,Arkansas,US,2022-02-03 04:21:21,35.00292371,-93.41171338,6499,95,,,"Yell, Arkansas, US",30453.118410571202,1.4617633482074166
6001,Alameda,California,US,2022-02-03 04:21:21,37.64629437,-121.8929271,249363,1620,,,"Alameda, California, US",14755.024295037063,0.6569209870035077
6003,Alpine,California,US,2022-02-03 04:21:21,38.59678594,-119.82235940000001,124,0,,,"Alpine, California, US",10983.170947741364,0.0
6005,Amador,California,US,2022-02-03 04:21:21,38.44583082,-120.65696000000001,8375,73,,,"Amador, California, US",20720.970014087343,0.8862449921087775
6007,Butte,California,US,2022-02-03 04:21:21,39.66727762,-121.6005252,36740,355,,,"Butte, California, US",16535.271413320195,0.979499489556604
6009,Calaveras,California,US,2022-02-03 04:21:21,38.20537103,-120.55291299999999,7119,98,,,"Calaveras, California, US",15233.634680318048,1.4014014014014013
6011,Colusa,California,US,2022-02-03 04:21:21,39.17881957,-122.2331726,4176,21,,,"Colusa, California, US",19107.068269364645,0.5100801554529998
6013,Contra Costa,California,US,2022-02-03 04:21:21,37.91923498,-121.9289527,187703,1115,,,"Contra Costa, California, US",16034.402345504132,0.6028297857386151
6015,Del Norte,California,US,2022-02-03 04:21:21,41.74228275,-123.89740630000001,5096,44,,,"Del Norte, California, US",18128.865238026752,0.8726695755652519
6017,El Dorado,California,US,2022-02-03 04:21:21,38.77965956,-120.5233166,27716,184,,,"El Dorado, California, US",14268.601919696333,0.6687018461985754
6019,Fresno,California,US,2022-02-03 04:21:21,36.75733899,-119.6466953,231693,2464,,,"Fresno, California, US",22904.79140747532,1.076725426276645
6021,Glenn,California,US,2022-02-03 04:21:21,39.59875897,-122.3938452,6136,39,,,"Glenn, California, US",21188.321065051245,0.6482712765957447
6023,Humboldt,California,US,2022-02-03 04:21:21,40.69923009,-123.876044,18068,131,,,"Humboldt, California, US",13072.633116451998,0.739235934766661
6025,Imperial,California,US,2022-02-03 04:21:21,33.0393082,-115.36690420000001,61347,846,,,"Imperial, California, US",32420.05352757774,1.44
6027,Inyo,California,US,2022-02-03 04:21:21,36.51112084,-117.41119779999998,4403,51,,,"Inyo, California, US",23460.280503353846,1.2051039697542534
6029,Kern,California,US,2022-02-03 04:21:21,35.34329425,-118.72777959999999,217169,2013,,,"Kern, California, US",24124.474284660555,0.9269278764464541
6031,Kings,California,US,2022-02-03 04:21:21,36.07409056,-119.8159973,50237,400,,,"Kings, California, US",32653.981953707334,0.8009451152359784
6033,Lake,California,US,2022-02-03 04:21:21,39.10124298,-122.75362439999999,10182,119,,,"Lake, California, US",15595.005125337806,1.1851409222189024
6035,Lassen,California,US,2022-02-03 04:21:21,40.67311306,-120.59350990000002,9823,60,,,"Lassen, California, US",32129.656886795536,0.6108113610913163
6037,Los Angeles,California,US,2022-02-03 04:21:21,34.30828379,-118.22824109999999,2683644,29099,,,"Los Angeles, California, US",26731.899560389185,1.0843092451904948
6039,Madera,California,US,2022-02-03 04:21:21,37.21513971,-119.76655890000002,39647,342,,,"Madera, California, US",24459.24730020912,0.8887502923520698
6041,Marin,California,US,2022-02-03 04:21:21,38.07122463,-122.72106310000001,34593,255,,,"Marin, California, US",13160.578921746655,0.7486128643983208
6043,Mariposa,California,US,2022-02-03 04:21:21,37.57978556,-119.9073334,2704,20,,,"Mariposa, California, US",15718.18868801953,0.7396449704142012
6045,Mendocino,California,US,2022-02-03 04:21:21,39.4381191,-123.39113130000001,14532,117,,,"Mendocino, California, US",16215.74888471337,0.8317338451695457
6047,Merced,California,US,2022-02-03 04:21:21,37.18922369,-120.72090349999999,64807,743,,,"Merced, California, US",23000.936329588014,1.1633186678983545
6049,Modoc,California,US,2022-02-03 04:21:21,41.58965602,-120.7244817,898,6,,,"Modoc, California, US",10111.97828299966,0.6711409395973155
6051,Mono,California,US,2022-02-03 04:21:21,37.93899289,-118.8872409,3002,5,,,"Mono, California, US",20790.639711991134,0.1665001665001665
6053,Monterey,California,US,2022-02-03 04:21:21,36.21862405,-121.24133970000001,84580,665,,,"Monterey, California, US",18939.503894613892,0.8089138658784318
6055,Napa,California,US,2022-02-03 04:21:21,38.50735751,-122.33283899999999,23769,116,,,"Napa, California, US",16918.341270763154,0.4977686234122897
6057,Nevada,California,US,2022-02-03 04:21:21,39.30394768,-120.76272809999999,16061,112,,,"Nevada, California, US",15872.888577013684,0.7073386383731212
6059,Orange,California,US,2022-02-03 04:21:21,33.70147516,-117.76459979999998,555437,6126,,,"Orange, California, US",17490.266688331238,1.1029153621382803
80006,Out of CA,California,US,2022-02-03 04:21:21,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2022-02-03 04:21:21,39.06167234,-120.72405690000001,65676,532,,,"Placer, California, US",16257.917450147994,0.8214947498455837
6063,Plumas,California,US,2022-02-03 04:21:21,40.00355989,-120.8395236,2881,12,,,"Plumas, California, US",14845.536236507683,0.4297994269340974
6065,Riverside,California,US,2022-02-03 04:21:21,33.74314981,-115.9933578,588872,5825,,,"Riverside, California, US",23602.272534087606,0.9989624510165408
6067,Sacramento,California,US,2022-02-03 04:21:21,38.45106826,-121.34253740000001,283920,2710,,,"Sacramento, California, US",17995.65480156025,0.9702724281515057
6069,San Benito,California,US,2022-02-03 04:21:21,36.60308176,-121.069975,12631,91,,,"San Benito, California, US",20010.1897847408,0.7240611075747931
6071,San Bernardino,California,US,2022-02-03 04:21:21,34.84060306,-116.1774685,561306,6311,,,"San Bernardino, California, US",25554.324716696825,1.1328185300463467
6073,San Diego,California,US,2022-02-03 04:21:21,33.03484597,-116.73653259999999,744053,4710,,,"San Diego, California, US",22288.180018152798,0.6330194220035401
6075,San Francisco,California,US,2022-02-03 04:21:21,37.75215114,-122.43856720000001,124115,713,,,"San Francisco, California, US",13938.533195545571,0.580264496439471
6077,San Joaquin,California,US,2022-02-03 04:21:21,37.93433732,-121.2730061,166064,1987,,,"San Joaquin, California, US",21709.562972021184,1.2009017339643053
6079,San Luis Obispo,California,US,2022-02-03 04:21:21,35.38822029,-120.4039028,51784,403,,,"San Luis Obispo, California, US",18051.57694331905,0.7885571165812233
6081,San Mateo,California,US,2022-02-03 04:21:21,37.422880799999994,-122.32755459999998,119226,655,,,"San Mateo, California, US",15343.222367602302,0.5568922859790677
6083,Santa Barbara,California,US,2022-02-03 04:21:21,34.65329488,-120.0188492,84399,608,,,"Santa Barbara, California, US",18702.3935103998,0.728091394630326
6085,Santa Clara,California,US,2022-02-03 04:21:21,37.23104908,-121.6970462,300317,2070,,,"Santa Clara, California, US",15421.360145903316,0.6962640556203982
6087,Santa Cruz,California,US,2022-02-03 04:21:21,37.05580291,-122.0066524,44204,239,,,"Santa Cruz, California, US",15986.794186221006,0.5471862264755712
6089,Shasta,California,US,2022-02-03 04:21:21,40.76391419,-122.0396884,34381,529,,,"Shasta, California, US",18690.02665482008,1.5717384199423596
6091,Sierra,California,US,2022-02-03 04:21:21,39.57713498,-120.52007009999998,306,0,,,"Sierra, California, US",9983.361064891847,0.0
6093,Siskiyou,California,US,2022-02-03 04:21:21,41.59198861,-122.54074340000001,6623,66,,,"Siskiyou, California, US",14653.529019959116,1.0344827586206897
6095,Solano,California,US,2022-02-03 04:21:21,38.26827353,-121.9357113,77866,415,,,"Solano, California, US",17162.336951543977,0.5401817093171583
6097,Sonoma,California,US,2022-02-03 04:21:21,38.52746429,-122.88625060000001,78825,445,,,"Sonoma, California, US",15807.669277576386,0.5694687943897726
6099,Stanislaus,California,US,2022-02-03 04:21:21,37.55862499,-120.9970722,126475,1544,,,"Stanislaus, California, US",23196.164602477027,1.2087808849779225
6101,Sutter,California,US,2022-02-03 04:21:21,39.03417539,-121.6945899,20959,202,,,"Sutter, California, US",21189.840261521487,0.9830640451625462
6103,Tehama,California,US,2022-02-03 04:21:21,40.12570935,-122.23701709999999,13674,146,,,"Tehama, California, US",20760.862884887218,1.0805210183540557
6105,Trinity,California,US,2022-02-03 04:21:21,40.64917670000001,-123.114713,1344,19,,,"Trinity, California, US",10932.030932030932,1.4147431124348473
6107,Tulare,California,US,2022-02-03 04:21:21,36.22026558,-118.8020203,123244,1247,,,"Tulare, California, US",25906.75575671125,1.032489898655362
6109,Tuolumne,California,US,2022-02-03 04:21:21,38.02644018,-119.95250929999999,11831,91,,,"Tuolumne, California, US",21480.23055178237,0.7776448470346949
90006,Unassigned,California,US,2022-02-03 04:21:21,,,8200,3,,,"Unassigned, California, US",,0.036585365853658534
6111,Ventura,California,US,2022-02-03 04:21:21,34.44465746,-119.09106129999999,174160,1306,,,"Ventura, California, US",20330.47046947657,0.7593155694576068
6113,Yolo,California,US,2022-02-03 04:21:21,38.68278902,-121.90182879999999,36516,276,,,"Yolo, California, US",16285.714285714286,0.7685881370091896
6115,Yuba,California,US,2022-02-03 04:21:21,39.26255932,-121.35356440000001,15833,103,,,"Yuba, California, US",19896.272944526365,0.6580628673651929
8001,Adams,Colorado,US,2022-02-03 04:21:21,39.87432092,-104.3362578,124921,1163,,,"Adams, Colorado, US",24143.0092709805,0.9309883846591046
8003,Alamosa,Colorado,US,2022-02-03 04:21:21,37.57250606,-105.7885451,4143,58,,,"Alamosa, Colorado, US",25522.084642395123,1.3999517258025584
8005,Arapahoe,Colorado,US,2022-02-03 04:21:21,39.64977461,-104.3353617,142129,1084,,,"Arapahoe, Colorado, US",21646.53741299745,0.7626874177683653
8007,Archuleta,Colorado,US,2022-02-03 04:21:21,37.19474156,-107.04768670000001,2747,9,,,"Archuleta, Colorado, US",19580.868201582438,0.3276301419730615
8009,Baca,Colorado,US,2022-02-03 04:21:21,37.31940883,-102.5603223,721,8,,,"Baca, Colorado, US",20134.04077073443,1.1095700416088765
8011,Bent,Colorado,US,2022-02-03 04:21:21,37.95474293,-103.0720195,2210,46,,,"Bent, Colorado, US",39627.03962703963,2.081447963800905
8013,Boulder,Colorado,US,2022-02-03 04:21:21,40.09313619,-105.3546767,57936,320,,,"Boulder, Colorado, US",17761.100687929957,0.5523336095001381
8014,Broomfield,Colorado,US,2022-02-03 04:21:21,39.95998787,-105.0566324,12396,104,,,"Broomfield, Colorado, US",17591.71219754488,0.8389803162310423
8015,Chaffee,Colorado,US,2022-02-03 04:21:21,38.74745778,-106.19265729999998,4073,40,,,"Chaffee, Colorado, US",20008.84260168992,0.9820770930518046
